episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
782,118.0,118,0.050000000000000044,0.000596678233705461,9.774736404418945,0.02431069314479828,,,,,,dqn,cartpole,dense,0.001,0.9,8,
783,119.0,119,0.050000000000000044,0.0005455069476738572,9.790172576904297,0.022612333297729492,,,,,,dqn,cartpole,dense,0.001,0.9,8,
784,116.0,116,0.050000000000000044,0.0009337853407487273,9.748038291931152,0.036305904388427734,,,,,,dqn,cartpole,dense,0.001,0.9,8,
785,115.0,115,0.050000000000000044,0.002628108486533165,9.758218765258789,0.04921680688858032,,,,,,dqn,cartpole,dense,0.001,0.9,8,
786,122.0,122,0.050000000000000044,0.002966738771647215,9.697223663330078,0.055131733417510986,,,,,,dqn,cartpole,dense,0.001,0.9,8,
787,119.0,119,0.050000000000000044,0.0008563585579395294,9.806913375854492,0.029701441526412964,,,,,,dqn,cartpole,dense,0.001,0.9,8,
788,117.0,117,0.050000000000000044,0.1199326440691948,9.775138854980469,0.1692434847354889,,,,,,dqn,cartpole,dense,0.001,0.9,8,
789,134.0,134,0.050000000000000044,0.003252894151955843,9.71381950378418,0.061698734760284424,,,,,,dqn,cartpole,dense,0.001,0.9,8,
790,111.0,111,0.050000000000000044,0.0004803009214811027,9.750600814819336,0.021536096930503845,,,,,,dqn,cartpole,dense,0.001,0.9,8,
791,107.0,107,0.050000000000000044,0.21274781227111816,9.710268020629883,0.2500784695148468,,,,,,dqn,cartpole,dense,0.001,0.9,8,
792,110.0,110,0.050000000000000044,0.0013584437547251582,9.81521224975586,0.03890514373779297,,,,,,dqn,cartpole,dense,0.001,0.9,8,
793,113.0,113,0.050000000000000044,0.0010441826889291406,9.840481758117676,0.03360264003276825,,,,,,dqn,cartpole,dense,0.001,0.9,8,
794,128.0,128,0.050000000000000044,0.0971015989780426,9.703161239624023,0.12991127371788025,,,,,,dqn,cartpole,dense,0.001,0.9,8,
795,109.0,109,0.050000000000000044,0.002183939330279827,9.758639335632324,0.05892890691757202,,,,,,dqn,cartpole,dense,0.001,0.9,8,
796,103.0,103,0.050000000000000044,0.016820872202515602,9.714920043945312,0.06326562166213989,,,,,,dqn,cartpole,dense,0.001,0.9,8,
797,98.0,98,0.050000000000000044,0.0008609915385022759,9.748540878295898,0.029475435614585876,,,,,,dqn,cartpole,dense,0.001,0.9,8,
798,107.0,107,0.050000000000000044,0.10503793507814407,9.713390350341797,0.14183591306209564,,,,,,dqn,cartpole,dense,0.001,0.9,8,
799,114.0,114,0.050000000000000044,0.0015241510700434446,9.843713760375977,0.03855109214782715,,,,,,dqn,cartpole,dense,0.001,0.9,8,
800,113.0,113,0.050000000000000044,0.10202094167470932,9.749670028686523,0.15161001682281494,,,111.1,4.570557952810575,111.1,dqn,cartpole,dense,0.001,0.9,8,
801,94.0,94,0.050000000000000044,0.001737134763970971,9.702661514282227,0.04945337772369385,,,,,,dqn,cartpole,dense,0.001,0.9,8,
802,106.0,106,0.050000000000000044,0.101148322224617,9.692867279052734,0.14168299734592438,,,,,,dqn,cartpole,dense,0.001,0.9,8,
803,102.0,102,0.050000000000000044,0.0008728326065465808,9.769243240356445,0.02755241096019745,,,,,,dqn,cartpole,dense,0.001,0.9,8,
804,166.0,166,0.050000000000000044,0.0034445002675056458,9.779281616210938,0.06196951866149902,,,,,,dqn,cartpole,dense,0.001,0.9,8,
805,105.0,105,0.050000000000000044,0.0006099437596276402,9.718320846557617,0.02673567831516266,,,,,,dqn,cartpole,dense,0.001,0.9,8,
806,100.0,100,0.050000000000000044,0.0036465246230363846,9.788959503173828,0.062081992626190186,,,,,,dqn,cartpole,dense,0.001,0.9,8,
807,98.0,98,0.050000000000000044,0.12501031160354614,9.624055862426758,0.1937844455242157,,,,,,dqn,cartpole,dense,0.001,0.9,8,
808,145.0,145,0.050000000000000044,0.21119339764118195,9.638318061828613,0.27001914381980896,,,,,,dqn,cartpole,dense,0.001,0.9,8,
809,102.0,102,0.050000000000000044,0.0006294528138823807,9.817343711853027,0.028471991419792175,,,,,,dqn,cartpole,dense,0.001,0.9,8,
810,90.0,90,0.050000000000000044,0.001389021286740899,9.654865264892578,0.037509992718696594,,,,,,dqn,cartpole,dense,0.001,0.9,8,
811,96.0,96,0.050000000000000044,0.0006246923003345728,9.779656410217285,0.02580621838569641,,,,,,dqn,cartpole,dense,0.001,0.9,8,
812,118.0,118,0.050000000000000044,0.005221482366323471,9.799978256225586,0.048322856426239014,,,,,,dqn,cartpole,dense,0.001,0.9,8,
813,95.0,95,0.050000000000000044,0.2142762839794159,9.678260803222656,0.2731558680534363,,,,,,dqn,cartpole,dense,0.001,0.9,8,
814,107.0,107,0.050000000000000044,0.0012400246923789382,9.869695663452148,0.0395626425743103,,,,,,dqn,cartpole,dense,0.001,0.9,8,
815,107.0,107,0.050000000000000044,0.0018875934183597565,9.782591819763184,0.03840349614620209,,,,,,dqn,cartpole,dense,0.001,0.9,8,
816,118.0,118,0.050000000000000044,0.0022144117392599583,9.687019348144531,0.04565850645303726,,,,,,dqn,cartpole,dense,0.001,0.9,8,
817,102.0,102,0.050000000000000044,0.0005968649638816714,9.74947738647461,0.023915603756904602,,,,,,dqn,cartpole,dense,0.001,0.9,8,
818,111.0,111,0.050000000000000044,0.000741421477869153,9.84736156463623,0.031552404165267944,,,,,,dqn,cartpole,dense,0.001,0.9,8,
819,111.0,111,0.050000000000000044,0.09185069799423218,9.7640380859375,0.15214844048023224,,,,,,dqn,cartpole,dense,0.001,0.9,8,
820,31.0,31,0.050000000000000044,0.001520455814898014,9.834814071655273,0.04392188787460327,,,,,,dqn,cartpole,dense,0.001,0.9,8,
821,29.0,29,0.050000000000000044,0.0021798645611852407,9.784783363342285,0.04874175786972046,,,,,,dqn,cartpole,dense,0.001,0.9,8,
822,21.0,21,0.050000000000000044,0.001174443168565631,9.769706726074219,0.04210886359214783,,,,,,dqn,cartpole,dense,0.001,0.9,8,
823,116.0,116,0.050000000000000044,0.0024053738452494144,9.70883846282959,0.03480924665927887,,,,,,dqn,cartpole,dense,0.001,0.9,8,
824,100.0,100,0.050000000000000044,0.002293651457875967,9.738668441772461,0.046526581048965454,,,,,,dqn,cartpole,dense,0.001,0.9,8,
825,94.0,94,0.050000000000000044,0.11433181911706924,9.706395149230957,0.1542409360408783,,,,,,dqn,cartpole,dense,0.001,0.9,8,
826,96.0,96,0.050000000000000044,0.001019459799863398,9.778715133666992,0.02614670991897583,,,,,,dqn,cartpole,dense,0.001,0.9,8,
827,95.0,95,0.050000000000000044,0.06877792626619339,9.671896934509277,0.1047319546341896,,,,,,dqn,cartpole,dense,0.001,0.9,8,
828,107.0,107,0.050000000000000044,0.11678913980722427,9.771997451782227,0.15537844598293304,,,,,,dqn,cartpole,dense,0.001,0.9,8,
829,60.0,60,0.050000000000000044,0.0012068351497873664,9.734132766723633,0.023721307516098022,,,,,,dqn,cartpole,dense,0.001,0.9,8,
830,96.0,96,0.050000000000000044,0.11128027737140656,9.775959014892578,0.1813177913427353,,,,,,dqn,cartpole,dense,0.001,0.9,8,
831,12.0,12,0.050000000000000044,0.0982106477022171,9.789194107055664,0.16120336949825287,,,,,,dqn,cartpole,dense,0.001,0.9,8,
832,122.0,122,0.050000000000000044,0.002125551924109459,9.72827434539795,0.0457119420170784,,,,,,dqn,cartpole,dense,0.001,0.9,8,
833,118.0,118,0.050000000000000044,0.11796827614307404,9.725114822387695,0.16286508738994598,,,,,,dqn,cartpole,dense,0.001,0.9,8,
834,133.0,133,0.050000000000000044,0.0008551611099392176,9.749605178833008,0.0235215425491333,,,,,,dqn,cartpole,dense,0.001,0.9,8,
835,105.0,105,0.050000000000000044,0.0008168746717274189,9.799250602722168,0.02184714376926422,,,,,,dqn,cartpole,dense,0.001,0.9,8,
836,97.0,97,0.050000000000000044,0.10688111931085587,9.811277389526367,0.14553794264793396,,,,,,dqn,cartpole,dense,0.001,0.9,8,
837,88.0,88,0.050000000000000044,0.0009253439493477345,9.713698387145996,0.024211637675762177,,,,,,dqn,cartpole,dense,0.001,0.9,8,
838,90.0,90,0.050000000000000044,0.10075583308935165,9.733759880065918,0.15027110278606415,,,,,,dqn,cartpole,dense,0.001,0.9,8,
839,118.0,118,0.050000000000000044,0.0024435208179056644,9.778573036193848,0.03538522124290466,,,,,,dqn,cartpole,dense,0.001,0.9,8,
840,90.0,90,0.050000000000000044,0.2076801061630249,9.596870422363281,0.29194343090057373,,,,,,dqn,cartpole,dense,0.001,0.9,8,
841,94.0,94,0.050000000000000044,0.1160581186413765,9.781742095947266,0.15808144211769104,,,,,,dqn,cartpole,dense,0.001,0.9,8,
842,51.0,51,0.050000000000000044,0.0018721397500485182,9.74833869934082,0.036660343408584595,,,,,,dqn,cartpole,dense,0.001,0.9,8,
843,82.0,82,0.050000000000000044,0.0038992627523839474,9.705041885375977,0.06723599880933762,,,,,,dqn,cartpole,dense,0.001,0.9,8,
844,113.0,113,0.050000000000000044,0.0008153825183399022,9.776144027709961,0.027812734246253967,,,,,,dqn,cartpole,dense,0.001,0.9,8,
845,39.0,39,0.050000000000000044,0.0014062891714274883,9.7194242477417,0.03601615130901337,,,,,,dqn,cartpole,dense,0.001,0.9,8,
846,16.0,16,0.050000000000000044,0.0005050143226981163,9.734058380126953,0.02075481414794922,,,,,,dqn,cartpole,dense,0.001,0.9,8,
847,93.0,93,0.050000000000000044,0.0012828614562749863,9.665716171264648,0.029515236616134644,,,,,,dqn,cartpole,dense,0.001,0.9,8,
848,97.0,97,0.050000000000000044,0.002056061988696456,9.736593246459961,0.056443020701408386,,,,,,dqn,cartpole,dense,0.001,0.9,8,
849,98.0,98,0.050000000000000044,0.0023728932719677687,9.781548500061035,0.032972827553749084,,,,,,dqn,cartpole,dense,0.001,0.9,8,
850,16.0,16,0.050000000000000044,0.001487894682213664,9.722414016723633,0.03900653123855591,,,31.0,31.279386183235758,31.0,dqn,cartpole,dense,0.001,0.9,8,
851,91.0,91,0.050000000000000044,0.0005177633138373494,9.76664924621582,0.018824458122253418,,,,,,dqn,cartpole,dense,0.001,0.9,8,
852,96.0,96,0.050000000000000044,0.11665911972522736,9.795936584472656,0.16940337419509888,,,,,,dqn,cartpole,dense,0.001,0.9,8,
853,91.0,91,0.050000000000000044,0.0017185554606840014,9.738126754760742,0.04915589094161987,,,,,,dqn,cartpole,dense,0.001,0.9,8,
854,89.0,89,0.050000000000000044,0.0011272786650806665,9.725257873535156,0.025688275694847107,,,,,,dqn,cartpole,dense,0.001,0.9,8,
855,44.0,44,0.050000000000000044,0.0010607722215354443,9.829967498779297,0.03627490997314453,,,,,,dqn,cartpole,dense,0.001,0.9,8,
856,15.0,15,0.050000000000000044,0.0032394970767199993,9.654760360717773,0.057111114263534546,,,,,,dqn,cartpole,dense,0.001,0.9,8,
857,90.0,90,0.050000000000000044,0.001070542959496379,9.809404373168945,0.03714214265346527,,,,,,dqn,cartpole,dense,0.001,0.9,8,
858,81.0,81,0.050000000000000044,0.004608996212482452,9.726095199584961,0.05893412232398987,,,,,,dqn,cartpole,dense,0.001,0.9,8,
859,100.0,100,0.050000000000000044,0.0016558778006583452,9.74044418334961,0.041806116700172424,,,,,,dqn,cartpole,dense,0.001,0.9,8,
860,13.0,13,0.050000000000000044,0.09443102031946182,9.728747367858887,0.14083454012870789,,,,,,dqn,cartpole,dense,0.001,0.9,8,
861,99.0,99,0.050000000000000044,0.003577024443075061,9.720340728759766,0.04724256694316864,,,,,,dqn,cartpole,dense,0.001,0.9,8,
862,142.0,142,0.050000000000000044,0.0012653488665819168,9.780202865600586,0.02475513517856598,,,,,,dqn,cartpole,dense,0.001,0.9,8,
863,93.0,93,0.050000000000000044,0.0013500167988240719,9.789484024047852,0.024537459015846252,,,,,,dqn,cartpole,dense,0.001,0.9,8,
864,84.0,84,0.050000000000000044,0.2890866696834564,9.68917465209961,0.3478159010410309,,,,,,dqn,cartpole,dense,0.001,0.9,8,
865,91.0,91,0.050000000000000044,0.004580899141728878,9.756643295288086,0.06711064279079437,,,,,,dqn,cartpole,dense,0.001,0.9,8,
866,16.0,16,0.050000000000000044,0.11775491386651993,9.731183052062988,0.15852117538452148,,,,,,dqn,cartpole,dense,0.001,0.9,8,
867,112.0,112,0.050000000000000044,0.002448686398565769,9.796050071716309,0.049922630190849304,,,,,,dqn,cartpole,dense,0.001,0.9,8,
868,94.0,94,0.050000000000000044,0.0011663900222629309,9.77311897277832,0.03375492990016937,,,,,,dqn,cartpole,dense,0.001,0.9,8,
869,33.0,33,0.050000000000000044,0.002803934970870614,9.767512321472168,0.0552322193980217,,,,,,dqn,cartpole,dense,0.001,0.9,8,
870,53.0,53,0.050000000000000044,0.10090558975934982,9.771770477294922,0.13897031545639038,,,,,,dqn,cartpole,dense,0.001,0.9,8,
871,14.0,14,0.050000000000000044,0.0006674433825537562,9.79499626159668,0.027152791619300842,,,,,,dqn,cartpole,dense,0.001,0.9,8,
872,133.0,133,0.050000000000000044,0.10360301285982132,9.708276748657227,0.14625225961208344,,,,,,dqn,cartpole,dense,0.001,0.9,8,
873,11.0,11,0.050000000000000044,0.0025327587500214577,9.785908699035645,0.05233645439147949,,,,,,dqn,cartpole,dense,0.001,0.9,8,
874,160.0,160,0.050000000000000044,0.12484369426965714,9.57063102722168,0.1900472342967987,,,,,,dqn,cartpole,dense,0.001,0.9,8,
875,38.0,38,0.050000000000000044,0.08108494430780411,9.739232063293457,0.12904630601406097,,,,,,dqn,cartpole,dense,0.001,0.9,8,
876,49.0,49,0.050000000000000044,0.30103904008865356,9.669588088989258,0.36856141686439514,,,,,,dqn,cartpole,dense,0.001,0.9,8,
877,52.0,52,0.050000000000000044,0.018818749114871025,9.847997665405273,0.09833849966526031,,,,,,dqn,cartpole,dense,0.001,0.9,8,
878,31.0,31,0.050000000000000044,0.0022552809678018093,9.835935592651367,0.0470472127199173,,,,,,dqn,cartpole,dense,0.001,0.9,8,
879,29.0,29,0.050000000000000044,0.0037394375540316105,9.846566200256348,0.06791254878044128,,,,,,dqn,cartpole,dense,0.001,0.9,8,
880,37.0,37,0.050000000000000044,0.0021871202625334263,9.809633255004883,0.0517742782831192,,,,,,dqn,cartpole,dense,0.001,0.9,8,
881,19.0,19,0.050000000000000044,0.0903191864490509,9.705779075622559,0.14496247470378876,,,,,,dqn,cartpole,dense,0.001,0.9,8,
882,99.0,99,0.050000000000000044,0.0032145853620022535,9.706964492797852,0.055498749017715454,,,,,,dqn,cartpole,dense,0.001,0.9,8,
883,19.0,19,0.050000000000000044,0.019286543130874634,9.751644134521484,0.07383192330598831,,,,,,dqn,cartpole,dense,0.001,0.9,8,
884,55.0,55,0.050000000000000044,0.0016303947195410728,9.778341293334961,0.04026682674884796,,,,,,dqn,cartpole,dense,0.001,0.9,8,
885,45.0,45,0.050000000000000044,0.006405027583241463,9.792037963867188,0.051495276391506195,,,,,,dqn,cartpole,dense,0.001,0.9,8,
886,57.0,57,0.050000000000000044,0.003405371680855751,9.73648452758789,0.05674073100090027,,,,,,dqn,cartpole,dense,0.001,0.9,8,
887,16.0,16,0.050000000000000044,0.0011783834779635072,9.786632537841797,0.04071502387523651,,,,,,dqn,cartpole,dense,0.001,0.9,8,
888,96.0,96,0.050000000000000044,0.0013423347845673561,9.654556274414062,0.03729264438152313,,,,,,dqn,cartpole,dense,0.001,0.9,8,
889,96.0,96,0.050000000000000044,0.0006497608264908195,9.798967361450195,0.0288458913564682,,,,,,dqn,cartpole,dense,0.001,0.9,8,
890,120.0,120,0.050000000000000044,0.110930435359478,9.789892196655273,0.14665456116199493,,,,,,dqn,cartpole,dense,0.001,0.9,8,
891,30.0,30,0.050000000000000044,0.0015178117901086807,9.805294036865234,0.046312540769577026,,,,,,dqn,cartpole,dense,0.001,0.9,8,
892,158.0,158,0.050000000000000044,0.0030059919226914644,9.778776168823242,0.051385655999183655,,,,,,dqn,cartpole,dense,0.001,0.9,8,
893,11.0,11,0.050000000000000044,0.0022722911089658737,9.759153366088867,0.052919067442417145,,,,,,dqn,cartpole,dense,0.001,0.9,8,
894,79.0,79,0.050000000000000044,0.18818826973438263,9.682018280029297,0.2501741647720337,,,,,,dqn,cartpole,dense,0.001,0.9,8,
895,47.0,47,0.050000000000000044,0.005317860282957554,9.79045581817627,0.08726049214601517,,,,,,dqn,cartpole,dense,0.001,0.9,8,
896,25.0,25,0.050000000000000044,0.001501536462455988,9.809367179870605,0.0423879474401474,,,,,,dqn,cartpole,dense,0.001,0.9,8,
897,30.0,30,0.050000000000000044,0.003671027487143874,9.797910690307617,0.056056082248687744,,,,,,dqn,cartpole,dense,0.001,0.9,8,
898,82.0,82,0.050000000000000044,0.0027901576831936836,9.814690589904785,0.0556437224149704,,,,,,dqn,cartpole,dense,0.001,0.9,8,
899,185.0,185,0.050000000000000044,0.1075713187456131,9.806316375732422,0.14762072265148163,,,,,,dqn,cartpole,dense,0.001,0.9,8,
900,46.0,46,0.050000000000000044,0.0059946696273982525,9.726190567016602,0.049705855548381805,,,97.6,2.973213749463701,97.6,dqn,cartpole,dense,0.001,0.9,8,
901,108.0,108,0.050000000000000044,0.0020401845686137676,9.885675430297852,0.05046853423118591,,,,,,dqn,cartpole,dense,0.001,0.9,8,
902,75.0,75,0.050000000000000044,0.0034136148169636726,9.804595947265625,0.052992597222328186,,,,,,dqn,cartpole,dense,0.001,0.9,8,
903,184.0,184,0.050000000000000044,0.0011625525075942278,9.738983154296875,0.0351586639881134,,,,,,dqn,cartpole,dense,0.001,0.9,8,
904,183.0,183,0.050000000000000044,0.0869906097650528,9.70689582824707,0.14761090278625488,,,,,,dqn,cartpole,dense,0.001,0.9,8,
905,187.0,187,0.050000000000000044,0.0038178463000804186,9.709699630737305,0.04669097810983658,,,,,,dqn,cartpole,dense,0.001,0.9,8,
906,123.0,123,0.050000000000000044,0.0019108939450234175,9.789302825927734,0.051627665758132935,,,,,,dqn,cartpole,dense,0.001,0.9,8,
907,124.0,124,0.050000000000000044,0.0020834391470998526,9.755305290222168,0.04733097553253174,,,,,,dqn,cartpole,dense,0.001,0.9,8,
908,113.0,113,0.050000000000000044,0.11529582738876343,9.76042366027832,0.18073992431163788,,,,,,dqn,cartpole,dense,0.001,0.9,8,
909,148.0,148,0.050000000000000044,0.0010516293114051223,9.813362121582031,0.031829267740249634,,,,,,dqn,cartpole,dense,0.001,0.9,8,
910,117.0,117,0.050000000000000044,0.00261377333663404,9.676654815673828,0.049158841371536255,,,,,,dqn,cartpole,dense,0.001,0.9,8,
911,101.0,101,0.050000000000000044,0.10652615129947662,9.707185745239258,0.15647974610328674,,,,,,dqn,cartpole,dense,0.001,0.9,8,
912,99.0,99,0.050000000000000044,0.0008183097233995795,9.911523818969727,0.029051318764686584,,,,,,dqn,cartpole,dense,0.001,0.9,8,
913,112.0,112,0.050000000000000044,0.1217922791838646,9.697837829589844,0.19181355834007263,,,,,,dqn,cartpole,dense,0.001,0.9,8,
914,109.0,109,0.050000000000000044,0.002934195101261139,9.841663360595703,0.057018280029296875,,,,,,dqn,cartpole,dense,0.001,0.9,8,
915,164.0,164,0.050000000000000044,0.17975494265556335,9.620696067810059,0.25082671642303467,,,,,,dqn,cartpole,dense,0.001,0.9,8,
916,107.0,107,0.050000000000000044,0.002795472741127014,9.753594398498535,0.04821164906024933,,,,,,dqn,cartpole,dense,0.001,0.9,8,
917,56.0,56,0.050000000000000044,0.003545957151800394,9.756402969360352,0.06017542630434036,,,,,,dqn,cartpole,dense,0.001,0.9,8,
918,98.0,98,0.050000000000000044,0.20476962625980377,9.637611389160156,0.29395610094070435,,,,,,dqn,cartpole,dense,0.001,0.9,8,
919,172.0,172,0.050000000000000044,0.0008700100006535649,9.680827140808105,0.03193305432796478,,,,,,dqn,cartpole,dense,0.001,0.9,8,
920,184.0,184,0.050000000000000044,0.0021838187240064144,9.778564453125,0.04448506981134415,,,,,,dqn,cartpole,dense,0.001,0.9,8,
921,103.0,103,0.050000000000000044,0.12213458865880966,9.692534446716309,0.15224242210388184,,,,,,dqn,cartpole,dense,0.001,0.9,8,
922,116.0,116,0.050000000000000044,0.11796502768993378,9.775110244750977,0.1493048518896103,,,,,,dqn,cartpole,dense,0.001,0.9,8,
923,103.0,103,0.050000000000000044,0.11503443866968155,9.705545425415039,0.1593516319990158,,,,,,dqn,cartpole,dense,0.001,0.9,8,
924,93.0,93,0.050000000000000044,0.11614235490560532,9.695365905761719,0.15729039907455444,,,,,,dqn,cartpole,dense,0.001,0.9,8,
925,91.0,91,0.050000000000000044,0.0011179805733263493,9.808548927307129,0.03262779116630554,,,,,,dqn,cartpole,dense,0.001,0.9,8,
926,64.0,64,0.050000000000000044,0.002549711149185896,9.81698226928711,0.05633719265460968,,,,,,dqn,cartpole,dense,0.001,0.9,8,
927,55.0,55,0.050000000000000044,0.11368619650602341,9.745901107788086,0.16621175408363342,,,,,,dqn,cartpole,dense,0.001,0.9,8,
928,56.0,56,0.050000000000000044,0.0010888102697208524,9.815144538879395,0.034361451864242554,,,,,,dqn,cartpole,dense,0.001,0.9,8,
929,25.0,25,0.050000000000000044,0.0902475118637085,9.67296028137207,0.14704366028308868,,,,,,dqn,cartpole,dense,0.001,0.9,8,
930,119.0,119,0.050000000000000044,0.002486197045072913,9.869720458984375,0.055873461067676544,,,,,,dqn,cartpole,dense,0.001,0.9,8,
931,247.0,247,0.050000000000000044,0.0938839465379715,9.783987045288086,0.15585957467556,,,,,,dqn,cartpole,dense,0.001,0.9,8,
932,143.0,143,0.050000000000000044,0.2147422730922699,9.703401565551758,0.2735976278781891,,,,,,dqn,cartpole,dense,0.001,0.9,8,
933,250.0,250,0.050000000000000044,0.000906927278265357,9.813556671142578,0.0259476900100708,,,,,,dqn,cartpole,dense,0.001,0.9,8,
934,132.0,132,0.050000000000000044,0.0008403635583817959,9.808870315551758,0.028390750288963318,,,,,,dqn,cartpole,dense,0.001,0.9,8,
935,144.0,144,0.050000000000000044,0.006635461933910847,9.714810371398926,0.059535831212997437,,,,,,dqn,cartpole,dense,0.001,0.9,8,
936,145.0,145,0.050000000000000044,0.003749889088794589,9.822006225585938,0.059581056237220764,,,,,,dqn,cartpole,dense,0.001,0.9,8,
937,97.0,97,0.050000000000000044,0.10354778915643692,9.707193374633789,0.15826135873794556,,,,,,dqn,cartpole,dense,0.001,0.9,8,
938,114.0,114,0.050000000000000044,0.0019817822612822056,9.785860061645508,0.03483586013317108,,,,,,dqn,cartpole,dense,0.001,0.9,8,
939,198.0,198,0.050000000000000044,0.0045194970443844795,9.728124618530273,0.06295248866081238,,,,,,dqn,cartpole,dense,0.001,0.9,8,
940,169.0,169,0.050000000000000044,0.0032956183422356844,9.86644172668457,0.06494519114494324,,,,,,dqn,cartpole,dense,0.001,0.9,8,
941,104.0,104,0.050000000000000044,0.002588515169918537,9.714031219482422,0.045893751084804535,,,,,,dqn,cartpole,dense,0.001,0.9,8,
942,208.0,208,0.050000000000000044,0.0028452652040868998,9.823734283447266,0.03395649790763855,,,,,,dqn,cartpole,dense,0.001,0.9,8,
943,148.0,148,0.050000000000000044,0.0008006609277799726,9.766477584838867,0.031127288937568665,,,,,,dqn,cartpole,dense,0.001,0.9,8,
944,146.0,146,0.050000000000000044,0.0012200155761092901,9.702354431152344,0.04164547473192215,,,,,,dqn,cartpole,dense,0.001,0.9,8,
945,258.0,258,0.050000000000000044,0.12006602436304092,9.726639747619629,0.1830836832523346,,,,,,dqn,cartpole,dense,0.001,0.9,8,
946,13.0,13,0.050000000000000044,0.005160056985914707,9.685205459594727,0.04921913146972656,,,,,,dqn,cartpole,dense,0.001,0.9,8,
947,159.0,159,0.050000000000000044,0.11459312587976456,9.764440536499023,0.17230358719825745,,,,,,dqn,cartpole,dense,0.001,0.9,8,
948,146.0,146,0.050000000000000044,0.001978563144803047,9.70492935180664,0.04109626263380051,,,,,,dqn,cartpole,dense,0.001,0.9,8,
949,191.0,191,0.050000000000000044,0.0016137701459228992,9.738114356994629,0.04343049228191376,,,,,,dqn,cartpole,dense,0.001,0.9,8,
950,59.0,59,0.050000000000000044,0.0035335030406713486,9.69418716430664,0.06924104690551758,,,102.1,3.3000000000000003,102.1,dqn,cartpole,dense,0.001,0.9,8,
951,133.0,133,0.050000000000000044,0.001324057811871171,9.81287670135498,0.04214230179786682,,,,,,dqn,cartpole,dense,0.001,0.9,8,
952,141.0,141,0.050000000000000044,0.0015998230082914233,9.798664093017578,0.03361961245536804,,,,,,dqn,cartpole,dense,0.001,0.9,8,
953,116.0,116,0.050000000000000044,0.00033056631218641996,9.85531234741211,0.019763529300689697,,,,,,dqn,cartpole,dense,0.001,0.9,8,
954,135.0,135,0.050000000000000044,0.11890803277492523,9.692113876342773,0.18071192502975464,,,,,,dqn,cartpole,dense,0.001,0.9,8,
955,57.0,57,0.050000000000000044,0.006913398392498493,9.750648498535156,0.08636697381734848,,,,,,dqn,cartpole,dense,0.001,0.9,8,
956,138.0,138,0.050000000000000044,0.0010093788150697947,9.851616859436035,0.038166433572769165,,,,,,dqn,cartpole,dense,0.001,0.9,8,
957,148.0,148,0.050000000000000044,0.0012387388851493597,9.908636093139648,0.04707010090351105,,,,,,dqn,cartpole,dense,0.001,0.9,8,
958,100.0,100,0.050000000000000044,0.0036700591444969177,9.71296501159668,0.06304283440113068,,,,,,dqn,cartpole,dense,0.001,0.9,8,
959,122.0,122,0.050000000000000044,0.009006726555526257,9.784692764282227,0.07620532810688019,,,,,,dqn,cartpole,dense,0.001,0.9,8,
960,107.0,107,0.050000000000000044,0.005493995733559132,9.701821327209473,0.05752153694629669,,,,,,dqn,cartpole,dense,0.001,0.9,8,
961,112.0,112,0.050000000000000044,0.005997504107654095,9.72084903717041,0.08714129030704498,,,,,,dqn,cartpole,dense,0.001,0.9,8,
962,124.0,124,0.050000000000000044,0.11671126633882523,9.767515182495117,0.17581313848495483,,,,,,dqn,cartpole,dense,0.001,0.9,8,
963,108.0,108,0.050000000000000044,0.09998311847448349,9.700721740722656,0.15874925255775452,,,,,,dqn,cartpole,dense,0.001,0.9,8,
964,111.0,111,0.050000000000000044,0.11363348364830017,9.80475902557373,0.15390826761722565,,,,,,dqn,cartpole,dense,0.001,0.9,8,
965,97.0,97,0.050000000000000044,0.08910047262907028,9.701131820678711,0.13542762398719788,,,,,,dqn,cartpole,dense,0.001,0.9,8,
966,106.0,106,0.050000000000000044,0.0026460089720785618,9.797313690185547,0.035402849316596985,,,,,,dqn,cartpole,dense,0.001,0.9,8,
967,100.0,100,0.050000000000000044,0.10450141876935959,9.741959571838379,0.14964550733566284,,,,,,dqn,cartpole,dense,0.001,0.9,8,
968,115.0,115,0.050000000000000044,0.11274544149637222,9.817434310913086,0.16500520706176758,,,,,,dqn,cartpole,dense,0.001,0.9,8,
969,112.0,112,0.050000000000000044,0.00184347340837121,9.844900131225586,0.04786164313554764,,,,,,dqn,cartpole,dense,0.001,0.9,8,
970,139.0,139,0.050000000000000044,0.002478969981893897,9.82497787475586,0.048078909516334534,,,,,,dqn,cartpole,dense,0.001,0.9,8,
971,102.0,102,0.050000000000000044,0.002150845481082797,9.849054336547852,0.05520734190940857,,,,,,dqn,cartpole,dense,0.001,0.9,8,
972,74.0,74,0.050000000000000044,0.0014517110539600253,9.884866714477539,0.043478935956954956,,,,,,dqn,cartpole,dense,0.001,0.9,8,
973,113.0,113,0.050000000000000044,0.0014023177791386843,9.828102111816406,0.03968806564807892,,,,,,dqn,cartpole,dense,0.001,0.9,8,
974,114.0,114,0.050000000000000044,0.0019149375148117542,9.83299732208252,0.03822501003742218,,,,,,dqn,cartpole,dense,0.001,0.9,8,
975,105.0,105,0.050000000000000044,0.006340865045785904,9.731934547424316,0.0791497528553009,,,,,,dqn,cartpole,dense,0.001,0.9,8,
