episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
778,165.0,165,0.050000000000000044,0.004869274329394102,7.58638858795166,0.07096976041793823,,,,,,dqn,cartpole,dense,0.01,0.9,4,
779,193.0,193,0.050000000000000044,0.12677206099033356,8.166226387023926,0.26181384921073914,,,,,,dqn,cartpole,dense,0.01,0.9,4,
780,35.0,35,0.050000000000000044,0.005286556668579578,7.985064506530762,0.051586419343948364,,,,,,dqn,cartpole,dense,0.01,0.9,4,
781,143.0,143,0.050000000000000044,0.03716914355754852,8.0496244430542,0.1619902104139328,,,,,,dqn,cartpole,dense,0.01,0.9,4,
782,40.0,40,0.050000000000000044,0.12109716236591339,7.9555463790893555,0.2073705792427063,,,,,,dqn,cartpole,dense,0.01,0.9,4,
783,102.0,102,0.050000000000000044,0.010481448844075203,7.709266185760498,0.10689383745193481,,,,,,dqn,cartpole,dense,0.01,0.9,4,
784,36.0,36,0.050000000000000044,0.11016912013292313,8.091754913330078,0.17776882648468018,,,,,,dqn,cartpole,dense,0.01,0.9,4,
785,164.0,164,0.050000000000000044,0.010815289802849293,8.08285903930664,0.08706916123628616,,,,,,dqn,cartpole,dense,0.01,0.9,4,
786,204.0,204,0.050000000000000044,0.008747279644012451,8.122546195983887,0.06488606333732605,,,,,,dqn,cartpole,dense,0.01,0.9,4,
787,21.0,21,0.050000000000000044,0.050520576536655426,7.975030899047852,0.12699025869369507,,,,,,dqn,cartpole,dense,0.01,0.9,4,
788,48.0,48,0.050000000000000044,0.010501695796847343,7.940312385559082,0.07796497642993927,,,,,,dqn,cartpole,dense,0.01,0.9,4,
789,180.0,180,0.050000000000000044,0.23409472405910492,7.809573650360107,0.3658825159072876,,,,,,dqn,cartpole,dense,0.01,0.9,4,
790,16.0,16,0.050000000000000044,0.0163348987698555,7.986922740936279,0.09893865883350372,,,,,,dqn,cartpole,dense,0.01,0.9,4,
791,114.0,114,0.050000000000000044,0.003013241570442915,8.159976959228516,0.03683800622820854,,,,,,dqn,cartpole,dense,0.01,0.9,4,
792,53.0,53,0.050000000000000044,0.10996461659669876,7.9847025871276855,0.1776982992887497,,,,,,dqn,cartpole,dense,0.01,0.9,4,
793,40.0,40,0.050000000000000044,0.11899608373641968,7.91712760925293,0.1959453821182251,,,,,,dqn,cartpole,dense,0.01,0.9,4,
794,14.0,14,0.050000000000000044,0.12377355992794037,7.89518928527832,0.19890683889389038,,,,,,dqn,cartpole,dense,0.01,0.9,4,
795,222.0,222,0.050000000000000044,0.007542191073298454,8.005657196044922,0.06649196147918701,,,,,,dqn,cartpole,dense,0.01,0.9,4,
796,282.0,282,0.050000000000000044,0.026963362470269203,7.824884414672852,0.09993083029985428,,,,,,dqn,cartpole,dense,0.01,0.9,4,
797,59.0,59,0.050000000000000044,0.009242556989192963,7.898811340332031,0.11913777887821198,,,,,,dqn,cartpole,dense,0.01,0.9,4,
798,15.0,15,0.050000000000000044,0.022045306861400604,8.034643173217773,0.11410842090845108,,,,,,dqn,cartpole,dense,0.01,0.9,4,
799,122.0,122,0.050000000000000044,0.12335075438022614,8.071304321289062,0.22229203581809998,,,,,,dqn,cartpole,dense,0.01,0.9,4,
800,109.0,109,0.050000000000000044,0.01640666462481022,8.050028800964355,0.1372823417186737,,,19.0,1.7888543819998317,19.0,dqn,cartpole,dense,0.01,0.9,4,
801,75.0,75,0.050000000000000044,0.1122380718588829,8.179363250732422,0.19090154767036438,,,,,,dqn,cartpole,dense,0.01,0.9,4,
802,182.0,182,0.050000000000000044,0.019989576190710068,8.009683609008789,0.10796110332012177,,,,,,dqn,cartpole,dense,0.01,0.9,4,
803,15.0,15,0.050000000000000044,0.030525600537657738,7.769359588623047,0.10880105942487717,,,,,,dqn,cartpole,dense,0.01,0.9,4,
804,49.0,49,0.050000000000000044,0.01771474815905094,8.151444435119629,0.06717866659164429,,,,,,dqn,cartpole,dense,0.01,0.9,4,
805,17.0,17,0.050000000000000044,0.07474753260612488,8.049812316894531,0.1408277004957199,,,,,,dqn,cartpole,dense,0.01,0.9,4,
806,97.0,97,0.050000000000000044,0.010600635781884193,8.11125373840332,0.07356308400630951,,,,,,dqn,cartpole,dense,0.01,0.9,4,
807,159.0,159,0.050000000000000044,0.014831915497779846,7.990286827087402,0.10203129053115845,,,,,,dqn,cartpole,dense,0.01,0.9,4,
808,18.0,18,0.050000000000000044,0.013383287936449051,8.046561241149902,0.09762503206729889,,,,,,dqn,cartpole,dense,0.01,0.9,4,
809,109.0,109,0.050000000000000044,0.011980267241597176,7.702044486999512,0.07348921149969101,,,,,,dqn,cartpole,dense,0.01,0.9,4,
810,39.0,39,0.050000000000000044,0.20275673270225525,8.102401733398438,0.2810518741607666,,,,,,dqn,cartpole,dense,0.01,0.9,4,
811,20.0,20,0.050000000000000044,0.12876617908477783,8.023685455322266,0.20286701619625092,,,,,,dqn,cartpole,dense,0.01,0.9,4,
812,51.0,51,0.050000000000000044,0.006269275210797787,8.426319122314453,0.07441959530115128,,,,,,dqn,cartpole,dense,0.01,0.9,4,
813,162.0,162,0.050000000000000044,0.05156649649143219,7.8951311111450195,0.13056319952011108,,,,,,dqn,cartpole,dense,0.01,0.9,4,
814,35.0,35,0.050000000000000044,0.0075446502305567265,8.096063613891602,0.07178361713886261,,,,,,dqn,cartpole,dense,0.01,0.9,4,
815,58.0,58,0.050000000000000044,0.016408896073698997,7.9636735916137695,0.11346679925918579,,,,,,dqn,cartpole,dense,0.01,0.9,4,
816,102.0,102,0.050000000000000044,0.06180115416646004,8.309093475341797,0.11204267293214798,,,,,,dqn,cartpole,dense,0.01,0.9,4,
817,123.0,123,0.050000000000000044,0.11881577968597412,7.872366428375244,0.17934279143810272,,,,,,dqn,cartpole,dense,0.01,0.9,4,
818,162.0,162,0.050000000000000044,0.0012916739797219634,8.25318431854248,0.029619257897138596,,,,,,dqn,cartpole,dense,0.01,0.9,4,
819,134.0,134,0.050000000000000044,0.0065810177475214005,7.854416847229004,0.03587116673588753,,,,,,dqn,cartpole,dense,0.01,0.9,4,
820,92.0,92,0.050000000000000044,0.04499628767371178,7.964160919189453,0.13079078495502472,,,,,,dqn,cartpole,dense,0.01,0.9,4,
821,16.0,16,0.050000000000000044,0.022497184574604034,8.215672492980957,0.07809703797101974,,,,,,dqn,cartpole,dense,0.01,0.9,4,
822,164.0,164,0.050000000000000044,0.11747442930936813,7.887348175048828,0.19948580861091614,,,,,,dqn,cartpole,dense,0.01,0.9,4,
823,131.0,131,0.050000000000000044,0.006709078326821327,8.173532485961914,0.08840177953243256,,,,,,dqn,cartpole,dense,0.01,0.9,4,
824,57.0,57,0.050000000000000044,0.17532961070537567,8.118324279785156,0.31300389766693115,,,,,,dqn,cartpole,dense,0.01,0.9,4,
825,53.0,53,0.050000000000000044,0.11287375539541245,8.462190628051758,0.17203131318092346,,,,,,dqn,cartpole,dense,0.01,0.9,4,
826,64.0,64,0.050000000000000044,0.03525932505726814,8.39786148071289,0.10266782343387604,,,,,,dqn,cartpole,dense,0.01,0.9,4,
827,61.0,61,0.050000000000000044,0.029571842402219772,8.037656784057617,0.0961000919342041,,,,,,dqn,cartpole,dense,0.01,0.9,4,
828,100.0,100,0.050000000000000044,0.010696850717067719,8.483817100524902,0.09766087681055069,,,,,,dqn,cartpole,dense,0.01,0.9,4,
829,57.0,57,0.050000000000000044,0.02433435060083866,8.205680847167969,0.10401170700788498,,,,,,dqn,cartpole,dense,0.01,0.9,4,
830,107.0,107,0.050000000000000044,0.0066535999067127705,8.420604705810547,0.08066960424184799,,,,,,dqn,cartpole,dense,0.01,0.9,4,
831,23.0,23,0.050000000000000044,0.011246641166508198,7.76984977722168,0.0939878523349762,,,,,,dqn,cartpole,dense,0.01,0.9,4,
832,62.0,62,0.050000000000000044,0.019122852012515068,7.963335037231445,0.11901368200778961,,,,,,dqn,cartpole,dense,0.01,0.9,4,
833,163.0,163,0.050000000000000044,0.0025588516145944595,8.442278861999512,0.06122468784451485,,,,,,dqn,cartpole,dense,0.01,0.9,4,
834,47.0,47,0.050000000000000044,0.006581238936632872,8.093109130859375,0.05703679844737053,,,,,,dqn,cartpole,dense,0.01,0.9,4,
835,61.0,61,0.050000000000000044,0.005190370604395866,8.530977249145508,0.08519401401281357,,,,,,dqn,cartpole,dense,0.01,0.9,4,
836,46.0,46,0.050000000000000044,0.040345557034015656,8.157933235168457,0.1480572521686554,,,,,,dqn,cartpole,dense,0.01,0.9,4,
837,50.0,50,0.050000000000000044,0.0476008765399456,7.850310325622559,0.14085881412029266,,,,,,dqn,cartpole,dense,0.01,0.9,4,
838,187.0,187,0.050000000000000044,0.012459821067750454,8.173999786376953,0.09790704399347305,,,,,,dqn,cartpole,dense,0.01,0.9,4,
839,157.0,157,0.050000000000000044,0.04471278563141823,8.060577392578125,0.12301065772771835,,,,,,dqn,cartpole,dense,0.01,0.9,4,
840,16.0,16,0.050000000000000044,0.02700873464345932,7.668442726135254,0.13493910431861877,,,,,,dqn,cartpole,dense,0.01,0.9,4,
841,34.0,34,0.050000000000000044,0.006054447032511234,7.939548015594482,0.07850873470306396,,,,,,dqn,cartpole,dense,0.01,0.9,4,
842,76.0,76,0.050000000000000044,0.012520842254161835,8.463409423828125,0.06080164760351181,,,,,,dqn,cartpole,dense,0.01,0.9,4,
843,106.0,106,0.050000000000000044,0.003902960568666458,8.339262962341309,0.04364197328686714,,,,,,dqn,cartpole,dense,0.01,0.9,4,
844,18.0,18,0.050000000000000044,0.10412751138210297,8.120537757873535,0.19738993048667908,,,,,,dqn,cartpole,dense,0.01,0.9,4,
845,78.0,78,0.050000000000000044,0.01243499107658863,8.22857666015625,0.10470302402973175,,,,,,dqn,cartpole,dense,0.01,0.9,4,
846,169.0,169,0.050000000000000044,0.006085660308599472,8.133136749267578,0.06174148991703987,,,,,,dqn,cartpole,dense,0.01,0.9,4,
847,35.0,35,0.050000000000000044,0.019991125911474228,8.125144004821777,0.0900919958949089,,,,,,dqn,cartpole,dense,0.01,0.9,4,
848,18.0,18,0.050000000000000044,0.14186182618141174,7.99260139465332,0.2216872125864029,,,,,,dqn,cartpole,dense,0.01,0.9,4,
849,45.0,45,0.050000000000000044,0.009335084818303585,8.105888366699219,0.0777040421962738,,,,,,dqn,cartpole,dense,0.01,0.9,4,
850,56.0,56,0.050000000000000044,0.2519248127937317,8.338767051696777,0.3395201563835144,,,22.7,3.3481338085566414,22.7,dqn,cartpole,dense,0.01,0.9,4,
851,24.0,24,0.050000000000000044,0.30335837602615356,8.167098999023438,0.5059292316436768,,,,,,dqn,cartpole,dense,0.01,0.9,4,
852,148.0,148,0.050000000000000044,0.010799160227179527,8.59516716003418,0.11730228364467621,,,,,,dqn,cartpole,dense,0.01,0.9,4,
853,163.0,163,0.050000000000000044,0.003916137386113405,8.221840858459473,0.0648493841290474,,,,,,dqn,cartpole,dense,0.01,0.9,4,
854,92.0,92,0.050000000000000044,0.007307547144591808,8.339427947998047,0.056065380573272705,,,,,,dqn,cartpole,dense,0.01,0.9,4,
855,46.0,46,0.050000000000000044,0.12653377652168274,8.295235633850098,0.18280160427093506,,,,,,dqn,cartpole,dense,0.01,0.9,4,
856,136.0,136,0.050000000000000044,0.07139365375041962,8.254852294921875,0.14477790892124176,,,,,,dqn,cartpole,dense,0.01,0.9,4,
857,45.0,45,0.050000000000000044,0.2342250496149063,8.616445541381836,0.307699978351593,,,,,,dqn,cartpole,dense,0.01,0.9,4,
858,25.0,25,0.050000000000000044,0.131667822599411,8.215238571166992,0.2088143527507782,,,,,,dqn,cartpole,dense,0.01,0.9,4,
859,53.0,53,0.050000000000000044,0.009714211337268353,8.034062385559082,0.08366650342941284,,,,,,dqn,cartpole,dense,0.01,0.9,4,
860,48.0,48,0.050000000000000044,0.21295905113220215,8.46213436126709,0.2938431203365326,,,,,,dqn,cartpole,dense,0.01,0.9,4,
861,103.0,103,0.050000000000000044,0.06817087531089783,8.172294616699219,0.1772041767835617,,,,,,dqn,cartpole,dense,0.01,0.9,4,
862,29.0,29,0.050000000000000044,0.11621920019388199,8.462274551391602,0.17902663350105286,,,,,,dqn,cartpole,dense,0.01,0.9,4,
863,148.0,148,0.050000000000000044,0.0472106859087944,8.208342552185059,0.15304258465766907,,,,,,dqn,cartpole,dense,0.01,0.9,4,
864,51.0,51,0.050000000000000044,0.14277295768260956,8.47280502319336,0.2552869915962219,,,,,,dqn,cartpole,dense,0.01,0.9,4,
865,168.0,168,0.050000000000000044,0.008692003786563873,8.640117645263672,0.06034843996167183,,,,,,dqn,cartpole,dense,0.01,0.9,4,
866,23.0,23,0.050000000000000044,0.009473372250795364,8.233781814575195,0.061122335493564606,,,,,,dqn,cartpole,dense,0.01,0.9,4,
867,122.0,122,0.050000000000000044,0.23668044805526733,8.654600143432617,0.3090684115886688,,,,,,dqn,cartpole,dense,0.01,0.9,4,
868,30.0,30,0.050000000000000044,0.1120767593383789,8.30793285369873,0.18758262693881989,,,,,,dqn,cartpole,dense,0.01,0.9,4,
869,155.0,155,0.050000000000000044,0.006356179714202881,8.182836532592773,0.059561844915151596,,,,,,dqn,cartpole,dense,0.01,0.9,4,
870,14.0,14,0.050000000000000044,0.019160732626914978,8.125831604003906,0.11369055509567261,,,,,,dqn,cartpole,dense,0.01,0.9,4,
871,19.0,19,0.050000000000000044,0.006432687398046255,8.375953674316406,0.054952722042798996,,,,,,dqn,cartpole,dense,0.01,0.9,4,
872,31.0,31,0.050000000000000044,0.00821694452315569,8.273653030395508,0.07738344371318817,,,,,,dqn,cartpole,dense,0.01,0.9,4,
873,34.0,34,0.050000000000000044,0.01590486243367195,8.23204517364502,0.13680621981620789,,,,,,dqn,cartpole,dense,0.01,0.9,4,
874,124.0,124,0.050000000000000044,0.1138886883854866,8.46820068359375,0.17829281091690063,,,,,,dqn,cartpole,dense,0.01,0.9,4,
875,72.0,72,0.050000000000000044,0.04567331820726395,8.309484481811523,0.11991079151630402,,,,,,dqn,cartpole,dense,0.01,0.9,4,
876,98.0,98,0.050000000000000044,0.10469607263803482,8.18912410736084,0.19648893177509308,,,,,,dqn,cartpole,dense,0.01,0.9,4,
877,84.0,84,0.050000000000000044,0.247539222240448,8.564594268798828,0.3628208041191101,,,,,,dqn,cartpole,dense,0.01,0.9,4,
878,42.0,42,0.050000000000000044,0.09008899331092834,8.468794822692871,0.17449766397476196,,,,,,dqn,cartpole,dense,0.01,0.9,4,
879,152.0,152,0.050000000000000044,0.01792627014219761,8.295711517333984,0.1355540156364441,,,,,,dqn,cartpole,dense,0.01,0.9,4,
880,18.0,18,0.050000000000000044,0.16506566107273102,8.251058578491211,0.2527347207069397,,,,,,dqn,cartpole,dense,0.01,0.9,4,
881,96.0,96,0.050000000000000044,0.017732881009578705,8.56473159790039,0.107182078063488,,,,,,dqn,cartpole,dense,0.01,0.9,4,
882,22.0,22,0.050000000000000044,0.007279670797288418,8.509420394897461,0.061497095972299576,,,,,,dqn,cartpole,dense,0.01,0.9,4,
883,120.0,120,0.050000000000000044,0.1517627090215683,8.42153263092041,0.2601158916950226,,,,,,dqn,cartpole,dense,0.01,0.9,4,
884,53.0,53,0.050000000000000044,0.19487625360488892,8.684032440185547,0.275280237197876,,,,,,dqn,cartpole,dense,0.01,0.9,4,
885,76.0,76,0.050000000000000044,0.004979173187166452,8.475114822387695,0.05318649858236313,,,,,,dqn,cartpole,dense,0.01,0.9,4,
886,138.0,138,0.050000000000000044,0.015414455905556679,8.537840843200684,0.12716686725616455,,,,,,dqn,cartpole,dense,0.01,0.9,4,
887,165.0,165,0.050000000000000044,0.1255708783864975,8.442999839782715,0.20501065254211426,,,,,,dqn,cartpole,dense,0.01,0.9,4,
888,71.0,71,0.050000000000000044,0.008556151762604713,8.691522598266602,0.07764245569705963,,,,,,dqn,cartpole,dense,0.01,0.9,4,
889,33.0,33,0.050000000000000044,0.1827506721019745,8.549144744873047,0.24257659912109375,,,,,,dqn,cartpole,dense,0.01,0.9,4,
890,133.0,133,0.050000000000000044,0.122960664331913,8.704080581665039,0.20506006479263306,,,,,,dqn,cartpole,dense,0.01,0.9,4,
891,133.0,133,0.050000000000000044,0.10687804967164993,8.479665756225586,0.18144726753234863,,,,,,dqn,cartpole,dense,0.01,0.9,4,
892,173.0,173,0.050000000000000044,0.014416605234146118,8.401975631713867,0.10335932672023773,,,,,,dqn,cartpole,dense,0.01,0.9,4,
893,15.0,15,0.050000000000000044,0.2325274795293808,8.741518020629883,0.30903416872024536,,,,,,dqn,cartpole,dense,0.01,0.9,4,
894,184.0,184,0.050000000000000044,0.12267722189426422,8.517877578735352,0.2084607481956482,,,,,,dqn,cartpole,dense,0.01,0.9,4,
895,85.0,85,0.050000000000000044,0.014513332396745682,8.662818908691406,0.09112760424613953,,,,,,dqn,cartpole,dense,0.01,0.9,4,
896,28.0,28,0.050000000000000044,0.25804784893989563,8.359554290771484,0.3496520221233368,,,,,,dqn,cartpole,dense,0.01,0.9,4,
897,28.0,28,0.050000000000000044,0.014865957200527191,8.727083206176758,0.1079600602388382,,,,,,dqn,cartpole,dense,0.01,0.9,4,
898,115.0,115,0.050000000000000044,0.04261600226163864,8.411710739135742,0.12639525532722473,,,,,,dqn,cartpole,dense,0.01,0.9,4,
899,66.0,66,0.050000000000000044,0.007905044592916965,8.333959579467773,0.05942933261394501,,,,,,dqn,cartpole,dense,0.01,0.9,4,
900,59.0,59,0.050000000000000044,0.023785511031746864,8.674505233764648,0.09961330890655518,,,16.9,1.972308292331602,16.9,dqn,cartpole,dense,0.01,0.9,4,
901,130.0,130,0.050000000000000044,0.11426778882741928,8.713321685791016,0.18806827068328857,,,,,,dqn,cartpole,dense,0.01,0.9,4,
902,51.0,51,0.050000000000000044,0.004792253486812115,8.710983276367188,0.06876987218856812,,,,,,dqn,cartpole,dense,0.01,0.9,4,
903,19.0,19,0.050000000000000044,0.01322072185575962,8.892251968383789,0.05878494679927826,,,,,,dqn,cartpole,dense,0.01,0.9,4,
904,103.0,103,0.050000000000000044,0.012305080890655518,8.314208984375,0.08091346174478531,,,,,,dqn,cartpole,dense,0.01,0.9,4,
905,64.0,64,0.050000000000000044,0.02610485814511776,8.800980567932129,0.07885578274726868,,,,,,dqn,cartpole,dense,0.01,0.9,4,
906,63.0,63,0.050000000000000044,0.12305926531553268,9.105668067932129,0.2091241478919983,,,,,,dqn,cartpole,dense,0.01,0.9,4,
907,71.0,71,0.050000000000000044,0.005211550742387772,8.730253219604492,0.06911732256412506,,,,,,dqn,cartpole,dense,0.01,0.9,4,
908,128.0,128,0.050000000000000044,0.19530311226844788,8.476966857910156,0.25758254528045654,,,,,,dqn,cartpole,dense,0.01,0.9,4,
909,68.0,68,0.050000000000000044,0.004126646090298891,8.872984886169434,0.061939775943756104,,,,,,dqn,cartpole,dense,0.01,0.9,4,
910,115.0,115,0.050000000000000044,0.007054092362523079,8.443817138671875,0.08654892444610596,,,,,,dqn,cartpole,dense,0.01,0.9,4,
911,20.0,20,0.050000000000000044,0.09193529188632965,8.191513061523438,0.18421143293380737,,,,,,dqn,cartpole,dense,0.01,0.9,4,
912,18.0,18,0.050000000000000044,0.009046309627592564,8.611614227294922,0.08194030821323395,,,,,,dqn,cartpole,dense,0.01,0.9,4,
913,53.0,53,0.050000000000000044,0.06725788116455078,8.506051063537598,0.17910811305046082,,,,,,dqn,cartpole,dense,0.01,0.9,4,
914,20.0,20,0.050000000000000044,0.15050354599952698,8.626392364501953,0.22245359420776367,,,,,,dqn,cartpole,dense,0.01,0.9,4,
915,47.0,47,0.050000000000000044,0.2151232659816742,8.521207809448242,0.28339487314224243,,,,,,dqn,cartpole,dense,0.01,0.9,4,
916,61.0,61,0.050000000000000044,0.0853213518857956,8.957571983337402,0.14229145646095276,,,,,,dqn,cartpole,dense,0.01,0.9,4,
917,19.0,19,0.050000000000000044,0.05060191825032234,8.395488739013672,0.1302819699048996,,,,,,dqn,cartpole,dense,0.01,0.9,4,
918,18.0,18,0.050000000000000044,0.010107189416885376,8.580166816711426,0.09065208584070206,,,,,,dqn,cartpole,dense,0.01,0.9,4,
919,27.0,27,0.050000000000000044,0.00705560389906168,8.771417617797852,0.054130151867866516,,,,,,dqn,cartpole,dense,0.01,0.9,4,
920,137.0,137,0.050000000000000044,0.01349453441798687,8.850296020507812,0.06511186063289642,,,,,,dqn,cartpole,dense,0.01,0.9,4,
921,36.0,36,0.050000000000000044,0.029193969443440437,8.469223022460938,0.12244389206171036,,,,,,dqn,cartpole,dense,0.01,0.9,4,
922,13.0,13,0.050000000000000044,0.02805868536233902,8.790040969848633,0.08441518992185593,,,,,,dqn,cartpole,dense,0.01,0.9,4,
923,22.0,22,0.050000000000000044,0.011016959324479103,8.151915550231934,0.08359488099813461,,,,,,dqn,cartpole,dense,0.01,0.9,4,
924,44.0,44,0.050000000000000044,0.041233714669942856,8.474353790283203,0.13133348524570465,,,,,,dqn,cartpole,dense,0.01,0.9,4,
925,18.0,18,0.050000000000000044,0.009562138468027115,8.89610481262207,0.06899579614400864,,,,,,dqn,cartpole,dense,0.01,0.9,4,
926,18.0,18,0.050000000000000044,0.07075223326683044,8.501300811767578,0.15209534764289856,,,,,,dqn,cartpole,dense,0.01,0.9,4,
927,14.0,14,0.050000000000000044,0.03481379896402359,8.631661415100098,0.10271739959716797,,,,,,dqn,cartpole,dense,0.01,0.9,4,
928,17.0,17,0.050000000000000044,0.34497907757759094,8.647700309753418,0.43270736932754517,,,,,,dqn,cartpole,dense,0.01,0.9,4,
929,58.0,58,0.050000000000000044,0.08393263816833496,8.654744148254395,0.15053609013557434,,,,,,dqn,cartpole,dense,0.01,0.9,4,
930,61.0,61,0.050000000000000044,0.0036237610038369894,8.724727630615234,0.04958108067512512,,,,,,dqn,cartpole,dense,0.01,0.9,4,
931,97.0,97,0.050000000000000044,0.023628585040569305,8.68631362915039,0.09772221744060516,,,,,,dqn,cartpole,dense,0.01,0.9,4,
932,22.0,22,0.050000000000000044,0.10239403694868088,8.652347564697266,0.14259207248687744,,,,,,dqn,cartpole,dense,0.01,0.9,4,
933,45.0,45,0.050000000000000044,0.06289036571979523,8.739592552185059,0.15963196754455566,,,,,,dqn,cartpole,dense,0.01,0.9,4,
934,26.0,26,0.050000000000000044,0.14087629318237305,8.473628997802734,0.23335695266723633,,,,,,dqn,cartpole,dense,0.01,0.9,4,
935,120.0,120,0.050000000000000044,0.01661321334540844,8.547657012939453,0.11071306467056274,,,,,,dqn,cartpole,dense,0.01,0.9,4,
936,13.0,13,0.050000000000000044,0.08196307718753815,8.520999908447266,0.17269600927829742,,,,,,dqn,cartpole,dense,0.01,0.9,4,
937,354.0,354,0.050000000000000044,0.0728137195110321,7.885019779205322,0.22124871611595154,,,,,,dqn,cartpole,dense,0.01,0.9,4,
938,163.0,163,0.050000000000000044,0.1292468011379242,8.722362518310547,0.21108224987983704,,,,,,dqn,cartpole,dense,0.01,0.9,4,
939,76.0,76,0.050000000000000044,0.12813550233840942,8.847850799560547,0.20776671171188354,,,,,,dqn,cartpole,dense,0.01,0.9,4,
940,111.0,111,0.050000000000000044,0.019032690674066544,8.540277481079102,0.11367636919021606,,,,,,dqn,cartpole,dense,0.01,0.9,4,
941,42.0,42,0.050000000000000044,0.005243577063083649,8.781744956970215,0.04950316995382309,,,,,,dqn,cartpole,dense,0.01,0.9,4,
942,114.0,114,0.050000000000000044,0.0027206307277083397,8.678817749023438,0.062240228056907654,,,,,,dqn,cartpole,dense,0.01,0.9,4,
943,98.0,98,0.050000000000000044,0.124999038875103,8.688255310058594,0.19025489687919617,,,,,,dqn,cartpole,dense,0.01,0.9,4,
944,19.0,19,0.050000000000000044,0.017629966139793396,8.657097816467285,0.09934374690055847,,,,,,dqn,cartpole,dense,0.01,0.9,4,
945,40.0,40,0.050000000000000044,0.23694713413715363,8.666613578796387,0.3254817724227905,,,,,,dqn,cartpole,dense,0.01,0.9,4,
946,15.0,15,0.050000000000000044,0.12862905859947205,8.756925582885742,0.20559799671173096,,,,,,dqn,cartpole,dense,0.01,0.9,4,
947,53.0,53,0.050000000000000044,0.14727401733398438,8.590564727783203,0.22791771590709686,,,,,,dqn,cartpole,dense,0.01,0.9,4,
948,28.0,28,0.050000000000000044,0.021114792674779892,8.592418670654297,0.0871853232383728,,,,,,dqn,cartpole,dense,0.01,0.9,4,
949,144.0,144,0.050000000000000044,0.020447134971618652,8.523017883300781,0.07196779549121857,,,,,,dqn,cartpole,dense,0.01,0.9,4,
950,98.0,98,0.050000000000000044,0.13268278539180756,8.457275390625,0.21403855085372925,,,39.8,30.863570759068043,39.8,dqn,cartpole,dense,0.01,0.9,4,
951,124.0,124,0.050000000000000044,0.01505887508392334,8.67156982421875,0.08485019207000732,,,,,,dqn,cartpole,dense,0.01,0.9,4,
952,30.0,30,0.050000000000000044,0.010321146808564663,8.83395004272461,0.06992009282112122,,,,,,dqn,cartpole,dense,0.01,0.9,4,
953,14.0,14,0.050000000000000044,0.12787476181983948,8.757728576660156,0.19006119668483734,,,,,,dqn,cartpole,dense,0.01,0.9,4,
954,277.0,277,0.050000000000000044,0.006760487798601389,9.02529525756836,0.06668973714113235,,,,,,dqn,cartpole,dense,0.01,0.9,4,
955,84.0,84,0.050000000000000044,0.1350415050983429,9.066656112670898,0.2255762219429016,,,,,,dqn,cartpole,dense,0.01,0.9,4,
956,43.0,43,0.050000000000000044,0.14155793190002441,8.748273849487305,0.3018549084663391,,,,,,dqn,cartpole,dense,0.01,0.9,4,
957,45.0,45,0.050000000000000044,0.00892157293856144,8.949480056762695,0.0889933854341507,,,,,,dqn,cartpole,dense,0.01,0.9,4,
958,29.0,29,0.050000000000000044,0.1808287650346756,8.699501037597656,0.28168225288391113,,,,,,dqn,cartpole,dense,0.01,0.9,4,
959,261.0,261,0.050000000000000044,0.10458593815565109,8.97082233428955,0.17514006793498993,,,,,,dqn,cartpole,dense,0.01,0.9,4,
960,55.0,55,0.050000000000000044,0.125909224152565,8.629777908325195,0.19268184900283813,,,,,,dqn,cartpole,dense,0.01,0.9,4,
961,32.0,32,0.050000000000000044,0.0062035322189331055,9.022478103637695,0.06962689012289047,,,,,,dqn,cartpole,dense,0.01,0.9,4,
962,73.0,73,0.050000000000000044,0.13308185338974,9.297019958496094,0.2094484120607376,,,,,,dqn,cartpole,dense,0.01,0.9,4,
963,82.0,82,0.050000000000000044,0.027777791023254395,9.051931381225586,0.10218869149684906,,,,,,dqn,cartpole,dense,0.01,0.9,4,
964,78.0,78,0.050000000000000044,0.005482702050358057,8.689300537109375,0.0821850523352623,,,,,,dqn,cartpole,dense,0.01,0.9,4,
965,151.0,151,0.050000000000000044,0.005591823719441891,8.840396881103516,0.06893815100193024,,,,,,dqn,cartpole,dense,0.01,0.9,4,
966,16.0,16,0.050000000000000044,0.10565324127674103,8.950664520263672,0.162477046251297,,,,,,dqn,cartpole,dense,0.01,0.9,4,
967,33.0,33,0.050000000000000044,0.09139613807201385,8.778316497802734,0.14637905359268188,,,,,,dqn,cartpole,dense,0.01,0.9,4,
968,40.0,40,0.050000000000000044,0.12982836365699768,8.85837459564209,0.22551533579826355,,,,,,dqn,cartpole,dense,0.01,0.9,4,
969,125.0,125,0.050000000000000044,0.019995475187897682,9.021604537963867,0.09132543951272964,,,,,,dqn,cartpole,dense,0.01,0.9,4,
970,12.0,12,0.050000000000000044,0.06211525574326515,8.776559829711914,0.13818500936031342,,,,,,dqn,cartpole,dense,0.01,0.9,4,
971,13.0,13,0.050000000000000044,0.0048635657876729965,9.03315544128418,0.05716841667890549,,,,,,dqn,cartpole,dense,0.01,0.9,4,
972,124.0,124,0.050000000000000044,0.03208615630865097,9.049997329711914,0.1050400510430336,,,,,,dqn,cartpole,dense,0.01,0.9,4,
